,Coverage,Iteration
0,0.07911392405063292,0
1,0.07911392405063292,1
2,0.07911392405063292,2
3,0.07911392405063292,3
4,0.07911392405063292,4
5,0.12658227848101267,5
6,0.12658227848101267,6
7,0.12658227848101267,7
8,0.12658227848101267,8
9,0.12658227848101267,9
10,0.12658227848101267,10
11,0.12658227848101267,11
12,0.12658227848101267,12
13,0.12658227848101267,13
14,0.12341772151898735,14
15,0.12341772151898735,15
16,0.10126582278481013,16
17,0.10126582278481013,17
18,0.10126582278481013,18
19,0.10126582278481013,19
20,0.10126582278481013,20
21,0.10126582278481013,21
22,0.11392405063291139,22
23,0.11392405063291139,23
24,0.11392405063291139,24
25,0.11392405063291139,25
26,0.11392405063291139,26
27,0.11392405063291139,27
28,0.11392405063291139,28
29,0.11392405063291139,29
30,0.11392405063291139,30
31,0.11392405063291139,31
32,0.11392405063291139,32
33,0.11392405063291139,33
34,0.11392405063291139,34
35,0.11392405063291139,35
36,0.11392405063291139,36
37,0.11392405063291139,37
38,0.11392405063291139,38
39,0.11392405063291139,39
40,0.11392405063291139,40
41,0.11392405063291139,41
42,0.11392405063291139,42
43,0.11392405063291139,43
44,0.11392405063291139,44
45,0.11392405063291139,45
46,0.11392405063291139,46
47,0.11392405063291139,47
48,0.11392405063291139,48
49,0.11392405063291139,49
50,0.11392405063291139,50
51,0.11392405063291139,51
52,0.11392405063291139,52
53,0.11392405063291139,53
54,0.11392405063291139,54
55,0.11392405063291139,55
56,0.11392405063291139,56
57,0.11392405063291139,57
58,0.11392405063291139,58
59,0.11392405063291139,59
60,0.11392405063291139,60
61,0.11392405063291139,61
62,0.11392405063291139,62
63,0.11392405063291139,63
64,0.11392405063291139,64
65,0.11392405063291139,65
66,0.11392405063291139,66
67,0.11392405063291139,67
68,0.11392405063291139,68
69,0.11392405063291139,69
70,0.11392405063291139,70
71,0.11392405063291139,71
72,0.11392405063291139,72
73,0.11392405063291139,73
74,0.11392405063291139,74
75,0.11392405063291139,75
76,0.11392405063291139,76
77,0.11392405063291139,77
78,0.11392405063291139,78
79,0.11392405063291139,79
80,0.11392405063291139,80
81,0.11392405063291139,81
82,0.11392405063291139,82
83,0.11392405063291139,83
84,0.11392405063291139,84
85,0.11392405063291139,85
86,0.11392405063291139,86
87,0.11392405063291139,87
88,0.11392405063291139,88
89,0.11392405063291139,89
90,0.11392405063291139,90
91,0.11392405063291139,91
92,0.11392405063291139,92
93,0.11392405063291139,93
94,0.11392405063291139,94
95,0.11392405063291139,95
96,0.11392405063291139,96
97,0.11392405063291139,97
98,0.11392405063291139,98
99,0.11392405063291139,99
100,0.11392405063291139,100
101,0.11392405063291139,101
102,0.11392405063291139,102
103,0.11392405063291139,103
104,0.11392405063291139,104
