,Coverage,Iteration
0,0.004831932773109244,0
1,0.004831932773109244,1
2,0.010714285714285714,2
3,0.010714285714285714,3
4,0.018697478991596638,4
5,0.018697478991596638,5
6,0.011554621848739496,6
7,0.021218487394957984,7
8,0.021218487394957984,8
9,0.02815126050420168,9
10,0.02815126050420168,10
11,0.02815126050420168,11
12,0.02815126050420168,12
13,0.02815126050420168,13
14,0.02815126050420168,14
15,0.02815126050420168,15
16,0.02815126050420168,16
17,0.02815126050420168,17
18,0.02815126050420168,18
19,0.02815126050420168,19
20,0.02815126050420168,20
21,0.02815126050420168,21
22,0.03949579831932773,22
23,0.03949579831932773,23
24,0.03949579831932773,24
25,0.03949579831932773,25
26,0.03949579831932773,26
27,0.03949579831932773,27
28,0.03949579831932773,28
29,0.03949579831932773,29
30,0.03949579831932773,30
31,0.03949579831932773,31
32,0.03949579831932773,32
33,0.03949579831932773,33
34,0.03949579831932773,34
35,0.03949579831932773,35
36,0.03949579831932773,36
37,0.03949579831932773,37
38,0.03949579831932773,38
39,0.03949579831932773,39
40,0.03949579831932773,40
41,0.03949579831932773,41
42,0.03949579831932773,42
43,0.03949579831932773,43
44,0.03949579831932773,44
45,0.03949579831932773,45
46,0.03949579831932773,46
47,0.03949579831932773,47
48,0.03949579831932773,48
49,0.048109243697478994,49
50,0.048109243697478994,50
51,0.048109243697478994,51
52,0.048109243697478994,52
53,0.048109243697478994,53
54,0.048109243697478994,54
55,0.048109243697478994,55
56,0.048109243697478994,56
57,0.048109243697478994,57
58,0.048109243697478994,58
59,0.048109243697478994,59
60,0.048109243697478994,60
61,0.048109243697478994,61
62,0.048109243697478994,62
63,0.048109243697478994,63
64,0.048109243697478994,64
65,0.048109243697478994,65
66,0.048109243697478994,66
67,0.048109243697478994,67
68,0.048109243697478994,68
69,0.048109243697478994,69
70,0.048109243697478994,70
71,0.048109243697478994,71
72,0.048109243697478994,72
73,0.048109243697478994,73
74,0.048109243697478994,74
75,0.048109243697478994,75
76,0.048109243697478994,76
77,0.048109243697478994,77
78,0.048109243697478994,78
79,0.048109243697478994,79
80,0.048109243697478994,80
81,0.048109243697478994,81
82,0.048109243697478994,82
83,0.048109243697478994,83
84,0.048109243697478994,84
85,0.048109243697478994,85
86,0.048109243697478994,86
87,0.048109243697478994,87
88,0.048109243697478994,88
89,0.048109243697478994,89
90,0.05567226890756303,90
91,0.05567226890756303,91
92,0.05567226890756303,92
93,0.05567226890756303,93
94,0.05567226890756303,94
95,0.05567226890756303,95
96,0.05567226890756303,96
97,0.05567226890756303,97
98,0.05567226890756303,98
99,0.05567226890756303,99
100,0.05567226890756303,100
101,0.05567226890756303,101
102,0.05567226890756303,102
103,0.05567226890756303,103
104,0.05567226890756303,104
105,0.05567226890756303,105
106,0.05567226890756303,106
107,0.05567226890756303,107
108,0.05567226890756303,108
109,0.05567226890756303,109
110,0.05567226890756303,110
111,0.05567226890756303,111
112,0.05567226890756303,112
113,0.05567226890756303,113
114,0.05567226890756303,114
115,0.05567226890756303,115
116,0.05567226890756303,116
117,0.05567226890756303,117
118,0.05567226890756303,118
119,0.05567226890756303,119
120,0.05567226890756303,120
121,0.05567226890756303,121
122,0.05567226890756303,122
123,0.05567226890756303,123
124,0.05567226890756303,124
125,0.05567226890756303,125
126,0.05567226890756303,126
127,0.05567226890756303,127
128,0.05567226890756303,128
129,0.05567226890756303,129
130,0.05567226890756303,130
131,0.05567226890756303,131
132,0.05567226890756303,132
133,0.05567226890756303,133
134,0.05567226890756303,134
135,0.0611344537815126,135
136,0.0611344537815126,136
137,0.0611344537815126,137
138,0.0611344537815126,138
139,0.0611344537815126,139
140,0.0611344537815126,140
141,0.0611344537815126,141
142,0.0611344537815126,142
143,0.0611344537815126,143
144,0.0611344537815126,144
145,0.0611344537815126,145
146,0.0611344537815126,146
147,0.0611344537815126,147
148,0.0611344537815126,148
149,0.0611344537815126,149
150,0.0611344537815126,150
151,0.0611344537815126,151
152,0.0611344537815126,152
153,0.0611344537815126,153
154,0.0611344537815126,154
155,0.0611344537815126,155
156,0.0611344537815126,156
157,0.0611344537815126,157
158,0.0611344537815126,158
159,0.0611344537815126,159
160,0.0611344537815126,160
161,0.0611344537815126,161
162,0.0611344537815126,162
163,0.0611344537815126,163
164,0.0611344537815126,164
165,0.0611344537815126,165
166,0.0611344537815126,166
167,0.0611344537815126,167
168,0.0611344537815126,168
169,0.0611344537815126,169
170,0.0611344537815126,170
171,0.0611344537815126,171
172,0.0611344537815126,172
173,0.0611344537815126,173
174,0.0611344537815126,174
175,0.0611344537815126,175
176,0.0611344537815126,176
177,0.0611344537815126,177
178,0.0611344537815126,178
179,0.0611344537815126,179
180,0.0611344537815126,180
181,0.0611344537815126,181
182,0.0611344537815126,182
183,0.0611344537815126,183
184,0.0611344537815126,184
185,0.0611344537815126,185
186,0.0611344537815126,186
187,0.0611344537815126,187
188,0.0611344537815126,188
189,0.0611344537815126,189
190,0.0611344537815126,190
191,0.0611344537815126,191
192,0.0611344537815126,192
193,0.0611344537815126,193
194,0.0611344537815126,194
195,0.0611344537815126,195
196,0.0611344537815126,196
197,0.0611344537815126,197
198,0.0611344537815126,198
199,0.0611344537815126,199
200,0.0611344537815126,200
201,0.0611344537815126,201
202,0.0611344537815126,202
203,0.0611344537815126,203
204,0.0611344537815126,204
205,0.0611344537815126,205
206,0.0611344537815126,206
207,0.0611344537815126,207
208,0.0611344537815126,208
209,0.0611344537815126,209
210,0.0611344537815126,210
211,0.0611344537815126,211
212,0.0611344537815126,212
