,Coverage,Iteration
0,0.0044444444444444444,0
1,0.0044444444444444444,1
2,0.011111111111111112,2
3,0.011111111111111112,3
4,0.011111111111111112,4
5,0.011111111111111112,5
6,0.011111111111111112,6
7,0.011111111111111112,7
8,0.011111111111111112,8
9,0.011111111111111112,9
10,0.011111111111111112,10
11,0.021111111111111112,11
12,0.021111111111111112,12
13,0.021111111111111112,13
14,0.021111111111111112,14
15,0.021111111111111112,15
16,0.021111111111111112,16
17,0.021111111111111112,17
18,0.021111111111111112,18
19,0.017777777777777778,19
20,0.017777777777777778,20
21,0.017777777777777778,21
22,0.017777777777777778,22
23,0.024444444444444446,23
24,0.024444444444444446,24
25,0.024444444444444446,25
26,0.024444444444444446,26
27,0.034444444444444444,27
28,0.034444444444444444,28
29,0.034444444444444444,29
30,0.034444444444444444,30
31,0.034444444444444444,31
32,0.034444444444444444,32
33,0.034444444444444444,33
34,0.034444444444444444,34
35,0.04111111111111111,35
36,0.04111111111111111,36
37,0.04111111111111111,37
38,0.04111111111111111,38
39,0.04111111111111111,39
40,0.04111111111111111,40
41,0.04111111111111111,41
42,0.04111111111111111,42
43,0.04111111111111111,43
44,0.04111111111111111,44
45,0.04111111111111111,45
46,0.04111111111111111,46
47,0.04111111111111111,47
48,0.04111111111111111,48
49,0.04111111111111111,49
50,0.04111111111111111,50
51,0.04111111111111111,51
52,0.04111111111111111,52
53,0.04111111111111111,53
54,0.04111111111111111,54
55,0.04111111111111111,55
56,0.04111111111111111,56
57,0.04111111111111111,57
58,0.04777777777777778,58
59,0.04777777777777778,59
60,0.04777777777777778,60
61,0.04777777777777778,61
62,0.04777777777777778,62
63,0.04777777777777778,63
64,0.04777777777777778,64
65,0.04777777777777778,65
66,0.04777777777777778,66
67,0.04777777777777778,67
68,0.04777777777777778,68
69,0.04777777777777778,69
70,0.04777777777777778,70
71,0.04777777777777778,71
72,0.04777777777777778,72
73,0.04777777777777778,73
74,0.04777777777777778,74
75,0.04777777777777778,75
76,0.04777777777777778,76
77,0.04777777777777778,77
78,0.04777777777777778,78
