,Distance,Iteration
0,1478.9950426579942,0
1,1358.1851828162382,1
2,1418.1460072915472,2
3,1508.2108129415612,3
4,1425.4408232043156,4
5,1366.553590505286,5
6,1486.2870737343565,6
7,1436.8231446190096,7
8,1400.5428299970308,8
9,1411.3232316392307,9
10,1380.4791054561508,10
11,1478.655947200768,11
12,1421.3182521095162,12
13,1397.2303475567749,13
14,1365.2429650937177,14
15,1391.323387481784,15
16,1381.728247402301,16
17,1384.5512508493755,17
18,1380.0434172404932,18
19,1328.8463665937595,19
20,1372.7398160811192,20
21,1282.0430457480281,21
22,1418.1930869625314,22
23,1302.7037859068114,23
24,1343.487919172008,24
25,1308.8110029802838,25
26,1284.9430464331392,26
27,1323.355888643784,27
28,1230.1008106004197,28
29,1262.3280596575773,29
30,1307.351083710853,30
31,1212.125291849133,31
32,1241.0039411742205,32
33,1263.6735712015698,33
34,1188.6291704130097,34
35,1215.4024121567725,35
36,1279.9106766629995,36
37,1227.930221886697,37
38,1194.0893211648154,38
39,1141.6921213987073,39
40,1203.9310990723088,40
41,1134.367383838616,41
42,1133.1075803878784,42
43,1198.1357902054174,43
44,1140.6339309105176,44
45,1131.2425780016363,45
46,1139.0455873571918,46
47,1086.1497418073764,47
48,1126.6976650268266,48
49,1116.0258851252363,49
50,1058.7021196911053,50
51,1049.4060545402167,51
52,1058.249423378947,52
53,1052.0601414922785,53
54,1018.4870584116097,54
55,1037.60160578759,55
56,1012.9068498389161,56
57,996.4261430556962,57
58,1027.3052712021247,58
59,981.3970173277962,59
60,926.9400000135475,60
61,942.6864437016156,61
62,936.838760244449,62
63,915.0239522185232,63
64,953.5792636870661,64
65,879.5699764337578,65
66,936.2683198627282,66
67,926.5636268832388,67
68,864.0954219578878,68
69,866.4216716080743,69
70,894.7788480225994,70
71,900.3447991082337,71
72,861.2690837179186,72
73,795.2112818279531,73
74,839.3418227774604,74
75,850.1427877505242,75
76,850.6627899357626,76
77,803.3782066070339,77
78,837.2402979246367,78
79,857.2339434937277,79
80,775.3009037989978,80
81,839.063604663477,81
82,790.2865333247825,82
83,787.4111891637885,83
84,777.9944546360078,84
85,822.7838073098482,85
86,788.9806662078531,86
