,Coverage,Iteration
0,0.0959409594095941,0
1,0.0959409594095941,1
2,0.0959409594095941,2
3,0.0959409594095941,3
4,0.0959409594095941,4
5,0.1070110701107011,5
6,0.1070110701107011,6
7,0.1070110701107011,7
8,0.1070110701107011,8
9,0.1070110701107011,9
10,0.1070110701107011,10
11,0.1070110701107011,11
12,0.1070110701107011,12
13,0.1070110701107011,13
14,0.1070110701107011,14
15,0.14022140221402213,15
16,0.14022140221402213,16
17,0.14022140221402213,17
18,0.14022140221402213,18
19,0.14022140221402213,19
20,0.14022140221402213,20
21,0.14022140221402213,21
22,0.14022140221402213,22
23,0.14022140221402213,23
24,0.14022140221402213,24
25,0.14022140221402213,25
26,0.14022140221402213,26
27,0.14022140221402213,27
28,0.11439114391143912,28
29,0.11439114391143912,29
30,0.11439114391143912,30
31,0.11439114391143912,31
32,0.11439114391143912,32
33,0.11439114391143912,33
34,0.11439114391143912,34
35,0.11439114391143912,35
36,0.11439114391143912,36
37,0.11439114391143912,37
38,0.11439114391143912,38
39,0.11439114391143912,39
40,0.11439114391143912,40
41,0.11439114391143912,41
42,0.11439114391143912,42
43,0.11439114391143912,43
44,0.11439114391143912,44
45,0.11439114391143912,45
46,0.11439114391143912,46
47,0.16974169741697417,47
48,0.16974169741697417,48
49,0.16974169741697417,49
50,0.16974169741697417,50
51,0.16974169741697417,51
52,0.2140221402214022,52
53,0.2140221402214022,53
54,0.2140221402214022,54
55,0.2140221402214022,55
56,0.2140221402214022,56
57,0.1992619926199262,57
58,0.1992619926199262,58
59,0.1992619926199262,59
60,0.1992619926199262,60
61,0.1992619926199262,61
62,0.1992619926199262,62
63,0.1992619926199262,63
64,0.1992619926199262,64
65,0.1992619926199262,65
66,0.1992619926199262,66
67,0.1992619926199262,67
68,0.1992619926199262,68
69,0.1992619926199262,69
70,0.1992619926199262,70
71,0.1992619926199262,71
72,0.1992619926199262,72
73,0.1992619926199262,73
74,0.1992619926199262,74
75,0.1992619926199262,75
76,0.1992619926199262,76
77,0.1992619926199262,77
78,0.1992619926199262,78
79,0.1992619926199262,79
80,0.1992619926199262,80
81,0.1992619926199262,81
82,0.1992619926199262,82
83,0.1992619926199262,83
84,0.1992619926199262,84
85,0.1992619926199262,85
86,0.1992619926199262,86
87,0.1992619926199262,87
88,0.1992619926199262,88
89,0.1992619926199262,89
90,0.1992619926199262,90
91,0.1992619926199262,91
92,0.1992619926199262,92
93,0.1992619926199262,93
94,0.1992619926199262,94
95,0.1992619926199262,95
96,0.1992619926199262,96
97,0.1992619926199262,97
98,0.1992619926199262,98
99,0.1992619926199262,99
100,0.1992619926199262,100
101,0.1992619926199262,101
102,0.1992619926199262,102
103,0.1992619926199262,103
104,0.1992619926199262,104
105,0.1992619926199262,105
106,0.1992619926199262,106
107,0.1992619926199262,107
108,0.1992619926199262,108
109,0.1992619926199262,109
110,0.1992619926199262,110
111,0.1992619926199262,111
112,0.1992619926199262,112
113,0.1992619926199262,113
114,0.1992619926199262,114
115,0.1992619926199262,115
116,0.1992619926199262,116
117,0.1992619926199262,117
118,0.1992619926199262,118
119,0.1992619926199262,119
120,0.1992619926199262,120
121,0.1992619926199262,121
122,0.1992619926199262,122
123,0.1992619926199262,123
124,0.1992619926199262,124
125,0.1992619926199262,125
126,0.1992619926199262,126
127,0.1992619926199262,127
128,0.1992619926199262,128
129,0.21033210332103322,129
130,0.21033210332103322,130
131,0.21033210332103322,131
132,0.21033210332103322,132
133,0.21033210332103322,133
134,0.21033210332103322,134
135,0.21033210332103322,135
136,0.21033210332103322,136
137,0.21033210332103322,137
138,0.21033210332103322,138
139,0.21033210332103322,139
140,0.21033210332103322,140
141,0.21033210332103322,141
142,0.21033210332103322,142
143,0.21033210332103322,143
144,0.21033210332103322,144
145,0.21033210332103322,145
146,0.21033210332103322,146
147,0.21033210332103322,147
148,0.21033210332103322,148
149,0.21033210332103322,149
150,0.21033210332103322,150
151,0.21033210332103322,151
152,0.21033210332103322,152
153,0.21033210332103322,153
154,0.21033210332103322,154
155,0.21033210332103322,155
156,0.21033210332103322,156
157,0.21033210332103322,157
158,0.21033210332103322,158
159,0.21033210332103322,159
160,0.21033210332103322,160
161,0.21033210332103322,161
162,0.21033210332103322,162
163,0.21033210332103322,163
164,0.21033210332103322,164
165,0.21033210332103322,165
166,0.21033210332103322,166
167,0.21033210332103322,167
168,0.21033210332103322,168
169,0.21033210332103322,169
170,0.21033210332103322,170
171,0.21033210332103322,171
172,0.2693726937269373,172
173,0.2693726937269373,173
174,0.2693726937269373,174
175,0.2693726937269373,175
176,0.2693726937269373,176
177,0.2693726937269373,177
178,0.2693726937269373,178
179,0.2693726937269373,179
180,0.2693726937269373,180
181,0.2693726937269373,181
182,0.2693726937269373,182
183,0.2693726937269373,183
184,0.2693726937269373,184
185,0.2693726937269373,185
186,0.2693726937269373,186
187,0.2693726937269373,187
188,0.2693726937269373,188
189,0.2693726937269373,189
190,0.2693726937269373,190
191,0.2693726937269373,191
192,0.2693726937269373,192
193,0.2693726937269373,193
194,0.2693726937269373,194
195,0.2693726937269373,195
196,0.2693726937269373,196
197,0.2693726937269373,197
198,0.2693726937269373,198
199,0.2693726937269373,199
200,0.2693726937269373,200
201,0.2693726937269373,201
202,0.2693726937269373,202
203,0.2693726937269373,203
204,0.2693726937269373,204
205,0.2693726937269373,205
206,0.2693726937269373,206
207,0.2693726937269373,207
208,0.2693726937269373,208
209,0.2693726937269373,209
210,0.2693726937269373,210
211,0.2693726937269373,211
212,0.2693726937269373,212
213,0.2693726937269373,213
214,0.2693726937269373,214
215,0.2693726937269373,215
216,0.2693726937269373,216
217,0.2693726937269373,217
218,0.2693726937269373,218
219,0.2693726937269373,219
220,0.2693726937269373,220
221,0.2693726937269373,221
222,0.2693726937269373,222
223,0.2693726937269373,223
224,0.2693726937269373,224
225,0.2693726937269373,225
226,0.2693726937269373,226
227,0.2693726937269373,227
228,0.2693726937269373,228
229,0.2693726937269373,229
230,0.2693726937269373,230
231,0.2693726937269373,231
232,0.2693726937269373,232
233,0.2693726937269373,233
234,0.2693726937269373,234
235,0.2693726937269373,235
236,0.2693726937269373,236
237,0.2693726937269373,237
238,0.2693726937269373,238
239,0.2693726937269373,239
240,0.2693726937269373,240
241,0.2693726937269373,241
242,0.2693726937269373,242
243,0.2693726937269373,243
244,0.2693726937269373,244
245,0.2693726937269373,245
246,0.2693726937269373,246
247,0.2693726937269373,247
248,0.2693726937269373,248
249,0.2693726937269373,249
250,0.2693726937269373,250
251,0.2693726937269373,251
252,0.2693726937269373,252
253,0.2693726937269373,253
254,0.2693726937269373,254
255,0.2693726937269373,255
256,0.2693726937269373,256
257,0.2693726937269373,257
258,0.2693726937269373,258
259,0.2693726937269373,259
260,0.2693726937269373,260
261,0.2693726937269373,261
262,0.2693726937269373,262
263,0.2693726937269373,263
264,0.2693726937269373,264
265,0.2693726937269373,265
266,0.2693726937269373,266
267,0.2693726937269373,267
268,0.2693726937269373,268
269,0.2693726937269373,269
270,0.2693726937269373,270
271,0.2693726937269373,271
272,0.2693726937269373,272
273,0.2693726937269373,273
274,0.2693726937269373,274
275,0.2693726937269373,275
276,0.2693726937269373,276
277,0.2693726937269373,277
278,0.2693726937269373,278
279,0.2693726937269373,279
280,0.2693726937269373,280
281,0.2693726937269373,281
282,0.2693726937269373,282
283,0.2693726937269373,283
284,0.2693726937269373,284
285,0.2693726937269373,285
286,0.2693726937269373,286
287,0.2693726937269373,287
288,0.2693726937269373,288
289,0.2693726937269373,289
290,0.2693726937269373,290
291,0.2693726937269373,291
292,0.2693726937269373,292
293,0.2693726937269373,293
294,0.2693726937269373,294
295,0.2693726937269373,295
296,0.2693726937269373,296
297,0.2693726937269373,297
298,0.2693726937269373,298
299,0.2693726937269373,299
300,0.2693726937269373,300
301,0.2693726937269373,301
302,0.2693726937269373,302
303,0.2693726937269373,303
304,0.2693726937269373,304
305,0.2693726937269373,305
306,0.2693726937269373,306
307,0.2693726937269373,307
308,0.2693726937269373,308
309,0.2693726937269373,309
310,0.2693726937269373,310
311,0.2693726937269373,311
312,0.2693726937269373,312
313,0.2693726937269373,313
314,0.2693726937269373,314
315,0.2693726937269373,315
316,0.2693726937269373,316
317,0.2693726937269373,317
318,0.2693726937269373,318
319,0.2693726937269373,319
320,0.2693726937269373,320
321,0.2693726937269373,321
322,0.2693726937269373,322
323,0.2693726937269373,323
324,0.2693726937269373,324
325,0.2693726937269373,325
326,0.2693726937269373,326
327,0.2693726937269373,327
328,0.2693726937269373,328
329,0.2693726937269373,329
330,0.2693726937269373,330
331,0.2693726937269373,331
332,0.2693726937269373,332
333,0.2693726937269373,333
334,0.2693726937269373,334
335,0.2693726937269373,335
336,0.2693726937269373,336
337,0.2693726937269373,337
338,0.2693726937269373,338
339,0.2693726937269373,339
340,0.2693726937269373,340
341,0.2693726937269373,341
342,0.2693726937269373,342
343,0.2693726937269373,343
344,0.2693726937269373,344
345,0.2693726937269373,345
346,0.2693726937269373,346
347,0.2693726937269373,347
348,0.2693726937269373,348
349,0.2693726937269373,349
350,0.2693726937269373,350
351,0.2693726937269373,351
352,0.2693726937269373,352
353,0.2693726937269373,353
354,0.2693726937269373,354
355,0.2693726937269373,355
356,0.2693726937269373,356
357,0.2693726937269373,357
358,0.2693726937269373,358
359,0.2693726937269373,359
360,0.2693726937269373,360
361,0.2693726937269373,361
362,0.2693726937269373,362
363,0.2693726937269373,363
364,0.2693726937269373,364
365,0.2693726937269373,365
366,0.2693726937269373,366
367,0.2693726937269373,367
368,0.2693726937269373,368
369,0.2693726937269373,369
370,0.2693726937269373,370
371,0.2693726937269373,371
372,0.2693726937269373,372
373,0.2693726937269373,373
374,0.2693726937269373,374
375,0.2693726937269373,375
376,0.2693726937269373,376
377,0.2693726937269373,377
378,0.2693726937269373,378
379,0.2693726937269373,379
380,0.2693726937269373,380
381,0.2693726937269373,381
382,0.2693726937269373,382
383,0.2693726937269373,383
384,0.2693726937269373,384
385,0.2693726937269373,385
386,0.2693726937269373,386
387,0.2693726937269373,387
388,0.2693726937269373,388
389,0.2693726937269373,389
390,0.2693726937269373,390
391,0.2693726937269373,391
392,0.2693726937269373,392
393,0.2693726937269373,393
394,0.2693726937269373,394
395,0.2693726937269373,395
396,0.2693726937269373,396
397,0.2693726937269373,397
398,0.2693726937269373,398
399,0.2693726937269373,399
400,0.2693726937269373,400
401,0.2693726937269373,401
402,0.2693726937269373,402
403,0.2693726937269373,403
404,0.2693726937269373,404
405,0.2693726937269373,405
406,0.2693726937269373,406
407,0.2693726937269373,407
408,0.2693726937269373,408
409,0.2693726937269373,409
410,0.2693726937269373,410
411,0.2693726937269373,411
412,0.2693726937269373,412
413,0.2693726937269373,413
414,0.2693726937269373,414
415,0.2693726937269373,415
416,0.2693726937269373,416
